740,241,0
740,242,0
740,243,0
740,244,0
740,245,0
740,246,0
740,247,0
740,248,0
740,249,0
740,250,0
740,251,0
740,252,0
740,253,0
740,254,0
740,255,0
740,256,0
740,257,0
740,258,0
740,259,0
740,260,0
740,261,0
740,262,0
740,263,0
740,264,0
740,265,0
740,266,0
740,267,0
740,268,0
740,269,0
740,270,0
740,271,0
740,272,0
740,273,0
740,274,0
740,275,0
740,276,0
740,277,0
740,278,0
740,279,0
740,280,0
740,281,0
740,282,0
740,283,0
740,284,0
740,285,0
740,286,0
740,287,0
740,288,0
740,289,0
740,290,0
740,291,0
740,292,0
740,293,0
740,294,0
740,295,0
740,296,0
740,297,0
740,298,0
740,299,0
740,300,0
740,301,0
740,302,0
740,303,0
740,305,0
740,306,0
740,307,0
740,308,0
740,312,0
741,219,0
741,220,0
741,221,0
741,222,0
741,223,0
741,224,0
741,225,0
741,226,0
741,227,0
741,228,0
741,229,0
741,230,0
741,231,0
741,232,0
741,233,0
741,234,0
741,235,0
741,236,0
741,237,0
741,238,0
741,239,0
741,240,0
741,241,0
741,242,0
741,243,0
741,244,0
741,245,0
741,246,0
741,247,0
741,248,0
741,249,0
741,250,0
741,251,0
741,252,0
741,253,0
741,254,0
741,255,0
741,256,0
741,257,0
741,258,0
741,259,0
741,260,0
741,261,0
741,262,0
741,263,0
741,264,0
741,265,0
741,266,0
741,267,0
741,268,0
741,269,0
741,270,0
741,271,0
741,272,0
741,273,0
741,274,0
741,275,0
741,276,0
741,277,0
741,278,0
741,279,0
741,280,0
741,281,0
741,282,0
741,283,0
741,284,0
741,285,0
741,286,0
741,287,0
741,288,0
741,289,0
741,290,0
741,291,0
741,292,0
741,293,0
741,294,0
741,295,0
741,296,0
741,298,0
741,299,0
741,302,0
741,303,0
741,306,0
741,307,0
741,308,0
741,312,0
742,219,0
742,220,0
742,221,0
742,222,0
742,223,0
742,224,0
742,225,0
742,226,0
742,227,0
742,228,0
742,229,0
742,230,0
742,231,0
742,232,0
742,233,0
742,234,0
742,235,0
742,236,0
742,237,0
742,238,0
742,239,0
742,240,0
742,241,0
742,242,0
742,243,0
742,244,0
742,245,0
742,246,0
742,247,0
742,248,0
742,249,0
742,250,0
742,251,0
742,252,0
742,253,0
742,254,0
742,255,0
742,256,0
742,257,0
742,258,0
742,259,0
742,260,0
742,261,0
742,262,0
742,263,0
742,264,0
742,265,0
742,266,0
742,267,0
742,268,0
742,269,0
742,270,0
742,271,0
742,272,0
742,273,0
742,274,0
742,275,0
742,276,0
742,277,0
742,278,0
742,279,0
742,280,0
742,281,0
742,282,0
742,283,0
742,284,0
742,285,0
742,286,0
742,287,0
742,288,0
742,289,0
742,290,0
742,291,0
742,292,0
742,293,0
742,294,0
742,295,0
742,296,0
742,297,0
742,298,0
742,299,0
742,300,0
742,301,0
742,302,0
742,303,0
742,304,0
742,305,0
742,306,0
742,307,0
742,308,0
743,219,0
743,220,0
743,221,0
743,222,0
743,223,0
743,224,0
743,225,0
743,226,0
743,227,0
743,228,0
743,229,0
743,230,0
743,231,0
743,232,0
743,233,0
743,234,0
743,235,0
743,236,0
743,237,0
743,238,0
743,239,0
743,240,0
743,241,0
743,242,0
743,243,0
743,244,0
743,245,0
743,246,0
743,247,0
743,248,0
743,249,0
743,250,0
743,251,0
743,252,0
743,253,0
743,254,0
743,255,0
743,256,0
743,257,0
743,258,0
743,259,0
743,260,0
743,261,0
743,262,0
743,263,0
743,264,0
743,265,0
743,266,0
743,267,0
743,268,0
743,269,0
743,270,0
743,271,0
743,272,0
743,273,0
743,274,0
743,275,0
743,276,0
743,277,0
743,278,0
743,279,0
743,280,0
743,281,0
743,282,0
743,283,0
743,284,0
743,285,0
743,286,0
743,287,0
743,288,0
743,289,0
743,290,0
743,291,0
743,292,0
743,293,0
743,294,0
743,295,0
743,296,0
743,297,0
743,298,0
743,299,0
743,300,0
743,301,0
743,302,0
743,303,0
743,304,0
743,305,0
743,306,0
743,307,0
743,308,0
743,309,0
744,219,0
744,220,0
744,221,0
744,222,0
744,223,0
744,224,0
744,225,0
744,226,0
744,227,0
744,228,0
744,229,0
744,230,0
744,231,0
744,232,0
744,233,0
744,234,0
744,235,0
744,236,0
744,237,0
744,238,0
744,239,0
744,240,0
744,241,0
744,242,0
744,243,0
744,244,0
744,245,0
744,246,0
744,247,0
744,248,0
744,249,0
744,250,0
744,251,0
744,252,0
744,253,0
744,254,0
744,255,0
744,256,0
744,257,0
744,258,0
744,259,0
744,260,0
744,261,0
744,262,0
744,263,0
744,264,0
744,265,0
744,266,0
744,267,0
744,268,0
744,269,0
744,270,0
744,271,0
744,272,0
744,273,0
744,274,0
744,275,0
744,276,0
744,277,0
744,278,0
744,279,0
744,280,0
744,281,0
744,282,0
744,283,0
744,284,0
744,285,0
744,286,0
744,287,0
744,288,0
744,289,0
744,290,0
744,291,0
744,292,0
744,293,0
744,294,0
744,295,0
744,296,0
744,297,0
744,298,0
744,299,0
744,300,0
744,301,0
744,302,0
744,303,0
744,304,0
744,305,0
744,306,0
744,307,0
744,308,0
744,309,0
744,310,0
744,311,0
744,312,0
745,219,0
745,220,0
745,221,0
745,222,0
745,223,0
745,224,0
745,225,0
745,226,0
745,227,0
745,228,0
745,229,0
745,230,0
745,231,0
745,232,0
745,233,0
745,234,0
745,235,0
745,236,0
745,237,0
745,238,0
745,239,0
745,240,0
745,241,0
745,242,0
745,243,0
745,244,0
745,245,0
745,246,0
745,247,0
745,248,0
745,249,0
745,250,0
745,251,0
745,252,0
745,253,0
745,254,0
745,255,0
745,256,0
745,257,0
745,258,0
745,259,0
745,260,0
745,261,0
745,262,0
745,263,0
745,264,0
745,265,0
745,266,0
745,267,0
745,268,0
745,269,0
745,270,0
745,271,0
745,272,0
745,273,0
745,274,0
745,275,0
745,276,0
745,277,0
745,278,0
745,279,0
745,280,0
745,281,0
745,282,0
745,283,0
745,284,0
745,285,0
745,286,0
745,287,0
745,288,0
745,289,0
745,290,0
745,291,0
745,292,0
745,293,0
745,294,0
745,295,0
745,296,0
745,297,0
745,298,0
745,299,0
745,300,0
745,301,0
745,302,0
745,303,0
745,304,0
745,305,0
745,306,0
745,307,0
745,308,0
745,309,0
745,310,0
745,311,0
745,312,0
746,219,0
746,220,0
746,221,0
746,222,0
746,223,0
746,224,0
746,225,0
746,226,0
746,227,0
746,228,0
746,229,0
746,230,0
746,231,0
746,232,0
746,233,0
746,234,0
746,235,0
746,236,0
746,237,0
746,238,0
746,239,0
746,240,0
746,241,0
746,242,0
746,243,0
746,244,0
746,245,0
746,246,0
746,247,0
746,248,0
746,249,0
746,250,0
746,251,0
746,252,0
746,253,0
746,254,0
746,255,0
746,256,0
746,257,0
746,258,0
746,259,0
746,260,0
746,261,0
746,262,0
746,263,0
746,264,0
746,265,0
746,266,0
746,267,0
746,268,0
746,269,0
746,270,0
746,271,0
746,272,0
746,273,0
746,274,0
746,275,0
746,276,0
746,277,0
746,278,0
746,279,0
746,280,0
746,281,0
746,282,0
746,283,0
746,284,0
746,285,0
746,286,0
746,287,0
746,288,0
746,289,0
746,290,0
746,291,0
746,292,0
746,293,0
746,294,0
746,295,0
746,296,0
746,297,0
746,298,0
746,299,0
746,300,0
746,301,0
746,302,0
746,303,0
746,304,0
746,305,0
746,306,0
746,307,0
746,308,0
746,309,0
746,310,0
746,311,0
746,312,0
747,219,0
747,220,0
747,221,0
747,222,0
747,223,0
747,224,0
747,225,0
747,226,0
747,227,0
747,228,0
747,229,0
747,230,0
747,231,0
747,232,0
747,233,0
747,234,0
747,235,0
747,236,0
747,237,0
747,238,0
747,239,0
747,240,0
747,241,0
747,242,0
747,243,0
747,244,0
747,245,0
747,246,0
747,247,0
747,248,0
747,249,0
747,250,0
747,251,0
747,252,0
747,253,0
747,254,0
747,255,0
747,256,0
747,257,0
747,258,0
747,259,0
747,260,0
747,261,0
747,262,0
747,263,0
747,264,0
747,265,0
747,266,0
747,267,0
747,268,0
747,269,0
747,270,0
747,271,0
747,272,0
747,273,0
747,274,0
747,275,0
747,276,0
747,277,0
747,278,0
747,279,0
747,280,0
747,281,0
747,282,0
747,283,0
747,284,0
747,285,0
747,286,0
747,287,0
747,288,0
747,289,0
747,290,0
747,291,0
747,292,0
747,293,0
747,294,0
747,295,0
747,296,0
747,297,0
747,298,0
747,299,0
747,300,0
747,301,0
747,302,0
747,303,0
747,304,0
747,305,0
747,306,0
747,307,0
747,308,0
747,309,0
747,310,0
747,311,0
747,312,0
748,219,0
748,220,0
748,221,0
748,222,0
748,224,0
748,227,0
748,231,0
748,232,0
748,233,0
748,234,0
748,235,0
748,236,0
748,237,0
748,238,0
748,239,0
748,240,0
748,241,0
748,242,0
748,243,0
748,244,0
748,245,0
748,246,0
748,247,0
748,248,0
748,249,0
748,250,0
748,251,0
748,252,0
748,253,0
748,254,0
748,255,0
748,256,0
748,257,0
748,258,0
748,259,0
748,260,0
748,261,0
748,262,0
748,263,0
748,264,0
748,265,0
748,266,0
748,267,0
748,268,0
748,269,0
748,270,0
748,271,0
748,289,0
748,291,0
748,292,0
748,293,0
748,294,0
748,295,0
748,296,0
748,297,0
748,298,0
748,299,0
748,300,0
748,301,0
748,302,0
748,303,0
748,304,0
748,305,0
748,306,0
748,307,0
748,308,0
749,219,0
749,220,0
749,221,0
749,222,0
749,231,0
749,232,0
749,233,0
749,234,0
749,235,0
749,236,0
749,237,0
749,238,0
749,239,0
749,240,0
749,241,0
749,242,0
749,243,0
749,244,0
749,245,0
749,246,0
749,247,0
749,248,0
749,249,0
749,250,0
749,251,0
749,252,0
749,253,0
749,254,0
749,255,0
749,256,0
749,257,0
749,258,0
749,259,0
749,260,0
749,261,0
749,262,0
749,263,0
749,264,0
749,265,0
749,266,0
749,267,0
749,268,0
749,269,0
749,270,0
749,271,0
749,274,0
749,288,0
749,292,0
749,293,0
749,294,0
749,295,0
749,296,0
749,297,0
749,298,0
749,299,0
749,300,0
749,301,0
749,302,0
749,303,0
749,304,0
749,305,0
749,306,0
749,307,0
749,308,0
750,227,0
750,228,0
750,229,0
750,230,0
750,231,0
750,232,0
750,233,0
750,234,0
750,235,0
750,236,0
750,237,0
750,238,0
750,239,0
750,240,0
750,241,0
750,242,0
750,243,0
750,244,0
750,245,0
750,246,0
750,247,0
750,248,0
750,249,0
750,250,0
750,251,0
750,252,0
750,253,0
750,254,0
750,255,0
750,257,0
750,258,0
750,259,0
750,260,0
750,261,0
750,262,0
750,263,0
750,264,0
750,265,0
750,266,0
750,267,0
750,268,0
750,269,0
750,270,0
750,271,0
750,272,0
750,273,0
750,274,0
750,275,0
750,279,0
750,300,0
750,301,0
750,302,0
750,303,0
751,223,0
751,224,0
751,227,0
751,228,0
751,229,0
751,230,0
751,231,0
751,232,0
751,233,0
751,234,0
751,235,0
751,236,0
751,237,0
751,238,0
751,239,0
751,240,0
751,241,0
751,242,0
751,243,0
751,244,0
751,245,0
751,246,0
751,247,0
751,248,0
751,249,0
751,250,0
751,251,0
751,252,0
751,253,0
751,254,0
751,255,0
751,256,0
751,257,0
751,258,0
751,259,0
751,260,0
751,261,0
751,262,0
751,263,0
751,264,0
751,266,0
751,267,0
752,227,0
752,228,0
752,229,0
752,230,0
752,231,0
752,232,0
752,233,0
752,234,0
752,235,0
752,236,0
752,237,0
752,238,0
752,239,0
752,240,0
752,241,0
752,242,0
752,243,0
752,244,0
752,245,0
752,246,0
752,247,0
752,248,0
752,249,0
752,250,0
752,251,0
752,252,0
752,253,0
752,254,0
752,255,0
752,256,0
752,257,0
752,258,0
752,259,0
752,260,0
752,261,0
752,262,0
752,263,0
752,264,0
752,265,0
752,266,0
752,267,0
753,219,0
753,220,0
753,223,0
753,225,0
753,226,0
753,227,0
753,229,0
753,231,0
753,232,0
753,234,0
753,235,0
753,236,0
753,237,0
753,238,0
753,239,0
753,240,0
753,241,0
753,242,0
753,243,0
753,244,0
753,245,0
753,246,0
753,247,0
753,248,0
753,249,0
753,250,0
753,251,0
753,252,0
753,253,0
753,254,0
753,255,0
753,256,0
753,257,0
753,258,0
753,259,0
753,260,0
753,261,0
753,262,0
753,263,0
753,264,0
753,265,0
753,266,0
753,267,0
753,292,0
753,293,0
753,294,0
753,295,0
753,296,0
753,297,0
753,298,0
753,299,0
754,220,0
754,222,0
754,223,0
754,224,0
754,227,0
754,229,0
754,231,0
754,232,0
754,233,0
754,234,0
754,235,0
754,236,0
754,237,0
754,238,0
754,239,0
754,240,0
754,241,0
754,242,0
754,243,0
754,244,0
754,245,0
754,246,0
754,247,0
754,248,0
754,249,0
754,250,0
754,251,0
754,252,0
754,253,0
754,254,0
754,255,0
754,256,0
754,257,0
754,258,0
754,259,0
754,260,0
754,261,0
754,262,0
754,263,0
754,264,0
754,265,0
754,292,0
754,293,0
754,294,0
754,295,0
754,296,0
754,297,0
754,298,0
754,299,0
755,229,0
755,232,0
755,233,0
755,235,0
755,237,0
755,240,0
755,241,0
755,253,0
755,256,0
755,257,0
755,258,0
755,259,0
755,260,0
755,261,0
755,262,0
755,263,0
755,265,0
755,296,0
755,297,0
755,298,0
755,299,0
756,229,0
756,231,0
756,233,0
756,235,0
756,237,0
756,241,0
756,242,0
756,256,0
756,257,0
756,258,0
756,259,0
756,260,0
756,261,0
756,262,0
756,263,0
756,265,0
756,296,0
756,297,0
756,298,0
756,299,0
757,272,0
757,273,0
757,274,0
757,275,0
757,276,0
757,277,0
757,278,0
757,279,0
757,280,0
757,281,0
757,282,0
758,272,0
758,273,0
758,274,0
758,275,0
758,276,0
758,277,0
758,278,0
758,279,0
758,280,0
758,282,0
759,247,0
759,248,0
759,249,0
759,250,0
759,251,0
760,252,0
760,253,0
760,254,0
761,253,0
761,254,0
761,1021,0
761,1022,0
762,235,0
762,236,0
762,237,0
762,238,0
762,239,0
762,240,0
762,241,0
762,242,0
762,1016,0
762,1017,0
762,1018,0
762,1019,0
762,1020,0
762,1021,0
762,1022,0
762,1023,0
762,1024,0
762,1025,0
762,1026,0
762,1027,0
762,1028,0
762,1029,0
762,1030,0
762,1031,0
762,1032,0
763,235,0
763,236,0
763,237,0
763,238,0
763,239,0
763,240,0
763,1016,0
763,1017,0
763,1018,0
763,1019,0
763,1020,0
763,1021,0
763,1022,0
763,1023,0
763,1024,0
763,1025,0
763,1026,0
763,1027,0
763,1028,0
763,1029,0
763,1030,0
763,1031,0
763,1032,0
764,235,0
764,236,0
764,237,0
764,238,0
764,239,0
764,240,0
764,241,0
764,242,0
764,1016,0
764,1017,0
764,1018,0
764,1019,0
764,1020,0
764,1021,0
764,1022,0
764,1023,0
764,1024,0
764,1025,0
764,1026,0
764,1027,0
764,1028,0
764,1029,0
764,1030,0
764,1031,0
764,1032,0
764,1033,0
764,1034,0
764,1035,0
764,1036,0
765,235,0
765,236,0
765,237,0
765,238,0
765,239,0
765,240,0
765,241,0
765,242,0
765,1016,0
765,1017,0
765,1018,0
765,1019,0
765,1020,0
765,1021,0
765,1022,0
765,1023,0
765,1024,0
765,1025,0
765,1026,0
765,1027,0
765,1028,0
765,1029,0
765,1030,0
765,1031,0
765,1032,0
765,1033,0
765,1034,0
765,1035,0
765,1036,0
766,235,0
766,236,0
766,237,0
766,238,0
766,239,0
766,240,0
766,241,0
766,242,0
766,1016,0
766,1020,0
766,1021,0
766,1022,0
766,1023,0
766,1024,0
766,1025,0
766,1026,0
766,1027,0
766,1028,0
766,1029,0
766,1030,0
766,1031,0
766,1032,0
766,1033,0
766,1034,0
766,1035,0
766,1036,0
767,235,0
767,236,0
767,237,0
767,238,0
767,239,0
767,240,0
767,241,0
767,242,0
767,1020,0
767,1021,0
767,1022,0
767,1023,0
767,1024,0
767,1025,0
767,1026,0
767,1027,0
767,1028,0
767,1029,0
767,1030,0
767,1031,0
767,1032,0
767,1033,0
767,1034,0
767,1035,0
767,1036,0
768,232,0
768,234,0
768,235,0
768,236,0
768,237,0
768,238,0
768,239,0
768,240,0
768,241,0
768,242,0
768,247,0
768,1021,0
768,1022,0
768,1023,0
768,1024,0
768,1025,0
768,1026,0
768,1027,0
768,1028,0
768,1029,0
768,1030,0
768,1031,0
768,1032,0
768,1033,0
768,1034,0
768,1035,0
768,1036,0
769,235,0
769,236,0
769,237,0
769,238,0
769,239,0
769,240,0
769,241,0
769,242,0
770,235,0
770,236,0
770,237,0
770,238,0
770,239,0
770,240,0
770,241,0
770,242,0
771,235,0
771,236,0
771,237,0
771,238,0
771,239,0
771,240,0
771,241,0
771,242,0
772,235,0
772,236,0
772,237,0
772,238,0
772,239,0
772,240,0
772,241,0
772,242,0
773,235,0
773,236,0
773,237,0
773,238,0
773,239,0
773,240,0
773,241,0
773,242,0
774,235,0
774,236,0
774,237,0
774,238,0
774,239,0
774,240,0
774,241,0
774,242,0
775,227,0
775,228,0
775,229,0
775,230,0
775,234,0
775,239,0
775,240,0
775,241,0
775,242,0
776,227,0
776,228,0
776,229,0
776,230,0
776,234,0
776,238,0
776,239,0
776,240,0
776,241,0
776,242,0
777,231,0
777,232,0
777,233,0
777,234,0
777,239,0
777,240,0
777,241,0
777,242,0
778,231,0
778,232,0
778,233,0
778,234,0
778,235,0
778,237,0
778,238,0
778,239,0
778,240,0
778,241,0
778,242,0
779,231,0
779,232,0
779,233,0
779,234,0
779,235,0
779,236,0
779,237,0
779,238,0
779,240,0
779,241,0
779,242,0
780,231,0
780,232,0
780,233,0
780,234,0
780,235,0
780,236,0
780,237,0
780,238,0
780,240,0
780,241,0
780,242,0
781,231,0
781,232,0
781,233,0
781,234,0
781,235,0
781,237,0
781,242,0
782,232,0
782,1204,0
782,1205,0
782,1206,0
782,1207,0
782,1208,0
782,1209,0
782,1210,0
782,1211,0
783,239,0
783,242,0
783,1204,0
783,1205,0
783,1206,0
783,1207,0
783,1208,0
783,1209,0
783,1210,0
783,1211,0
784,1200,0
784,1201,0
784,1202,0
784,1203,0
784,1204,0
784,1205,0
784,1206,0
784,1207,0
784,1208,0
784,1209,0
784,1210,0
784,1211,0
784,1212,0
784,1213,0
784,1214,0
784,1215,0
785,1200,0
785,1201,0
785,1202,0
785,1203,0
785,1204,0
785,1205,0
785,1206,0
785,1207,0
785,1208,0
785,1209,0
785,1210,0
785,1211,0
785,1212,0
785,1213,0
785,1214,0
785,1215,0
786,1199,0
786,1200,0
786,1201,0
786,1202,0
786,1203,0
786,1204,0
786,1205,0
786,1206,0
786,1207,0
786,1208,0
786,1209,0
786,1210,0
786,1211,0
786,1212,0
786,1213,0
786,1214,0
786,1215,0
787,1195,0
787,1199,0
787,1200,0
787,1201,0
787,1202,0
787,1203,0
787,1204,0
787,1205,0
787,1206,0
787,1207,0
787,1208,0
787,1209,0
787,1210,0
787,1211,0
787,1212,0
787,1213,0
787,1214,0
787,1215,0
788,1195,0
788,1196,0
788,1197,0
788,1198,0
788,1199,0
788,1200,0
788,1201,0
788,1202,0
788,1203,0
788,1204,0
788,1205,0
788,1206,0
788,1207,0
788,1208,0
788,1209,0
788,1210,0
788,1211,0
788,1212,0
788,1213,0
788,1214,0
788,1215,0
789,227,0
789,228,0
789,229,0
789,230,0
789,1195,0
789,1196,0
789,1197,0
789,1198,0
789,1199,0
789,1200,0
789,1201,0
789,1202,0
789,1203,0
789,1204,0
789,1205,0
789,1206,0
789,1207,0
789,1208,0
789,1209,0
789,1210,0
789,1211,0
789,1212,0
790,227,0
790,228,0
790,229,0
790,230,0
790,1195,0
790,1196,0
790,1197,0
790,1198,0
790,1199,0
790,1200,0
790,1201,0
790,1202,0
790,1203,0
790,1204,0
790,1205,0
790,1206,0
790,1207,0
790,1208,0
790,1209,0
790,1210,0
790,1211,0
790,1212,0
791,227,0
791,228,0
791,229,0
791,230,0
791,1197,0
791,1200,0
791,1201,0
791,1202,0
791,1203,0
791,1204,0
791,1205,0
791,1206,0
791,1207,0
791,1208,0
791,1209,0
791,1211,0
792,225,0
792,227,0
792,228,0
792,229,0
792,230,0
792,1197,0
792,1200,0
792,1201,0
792,1202,0
792,1203,0
792,1204,0
792,1205,0
792,1206,0
792,1207,0
792,1208,0
792,1209,0
792,1210,0
792,1211,0
804,1126,0
804,1127,0
804,1128,0
804,1129,0
804,1130,0
804,1131,0
804,1132,0
804,1133,0
805,1126,0
805,1127,0
805,1128,0
805,1129,0
805,1130,0
805,1131,0
805,1132,0
805,1133,0
806,1126,0
806,1127,0
806,1128,0
806,1129,0
806,1130,0
806,1131,0
806,1132,0
806,1133,0
806,1134,0
806,1135,0
806,1136,0
806,1137,0
806,1138,0
807,1126,0
807,1127,0
807,1129,0
807,1130,0
807,1131,0
807,1132,0
807,1133,0
807,1134,0
807,1135,0
807,1136,0
807,1137,0
807,1138,0
808,1129,0
808,1130,0
808,1131,0
808,1132,0
808,1133,0
808,1134,0
808,1135,0
808,1136,0
808,1137,0
808,1138,0
849,231,0
849,232,0
849,233,0
849,234,0
850,231,0
850,232,0
850,233,0
850,234,0
851,231,0
851,232,0
851,233,0
851,234,0
852,231,0
852,232,0
852,233,0
852,234,0
853,231,0
853,232,0
853,233,0
853,234,0
854,227,0
854,228,0
854,234,0
855,227,0
855,229,0
855,230,0
855,234,0
856,227,0
856,228,0
856,229,0
856,230,0
856,234,0
857,227,0
857,228,0
857,229,0
857,230,0
858,227,0
858,228,0
858,229,0
858,230,0
859,227,0
859,228,0
859,229,0
859,230,0
860,227,0
860,228,0
860,229,0
860,230,0
861,227,0
861,228,0
861,229,0
861,230,0
862,227,0
862,228,0
862,229,0
862,230,0
1084,1000,0
1084,1001,0
1084,1002,0
1084,1003,0
1084,1004,0
1084,1005,0
1084,1006,0
1084,1007,0
1085,1000,0
1085,1001,0
1085,1002,0
1085,1003,0
1085,1004,0
1085,1005,0
1085,1006,0
1085,1007,0
1086,995,0
1086,996,0
1086,997,0
1086,998,0
1086,999,0
1086,1000,0
1086,1001,0
1086,1002,0
1086,1003,0
1086,1004,0
1086,1005,0
1086,1006,0
1086,1007,0
1086,1008,0
1086,1009,0
1086,1010,0
1086,1011,0
1086,1012,0
1086,1013,0
1086,1014,0
1086,1015,0
1087,992,0
1087,996,0
1087,997,0
1087,998,0
1087,999,0
1087,1000,0
1087,1001,0
1087,1002,0
1087,1003,0
1087,1004,0
1087,1005,0
1087,1006,0
1087,1007,0
1087,1008,0
1087,1009,0
1087,1010,0
1087,1011,0
1087,1012,0
1087,1013,0
1087,1014,0
1087,1015,0
1088,992,0
1088,993,0
1088,994,0
1088,995,0
1088,996,0
1088,997,0
1088,998,0
1088,999,0
1088,1000,0
1088,1001,0
1088,1002,0
1088,1003,0
1088,1004,0
1088,1005,0
1088,1006,0
1088,1007,0
1088,1008,0
1088,1009,0
1088,1010,0
1088,1011,0
1088,1012,0
1088,1013,0
1088,1014,0
1088,1015,0
1088,1016,0
1088,1017,0
1088,1018,0
1088,1019,0
1088,1029,0
1088,1030,0
1088,1031,0
1088,1032,0
1088,1033,0
1088,1034,0
1088,1035,0
1088,1036,0
1088,1037,0
1088,1038,0
1088,1039,0
1088,1040,0
1089,988,0
1089,989,0
1089,990,0
1089,991,0
1089,992,0
1089,993,0
1089,994,0
1089,995,0
1089,996,0
1089,997,0
1089,998,0
1089,999,0
1089,1000,0
1089,1001,0
1089,1002,0
1089,1003,0
1089,1004,0
1089,1005,0
1089,1006,0
1089,1007,0
1089,1008,0
1089,1009,0
1089,1010,0
1089,1011,0
1089,1012,0
1089,1013,0
1089,1014,0
1089,1015,0
1089,1016,0
1089,1017,0
1089,1018,0
1089,1019,0
1089,1020,0
1089,1025,0
1089,1026,0
1089,1027,0
1089,1028,0
1089,1029,0
1089,1030,0
1089,1031,0
1089,1032,0
1089,1033,0
1089,1034,0
1089,1035,0
1089,1036,0
1089,1037,0
1089,1038,0
1089,1039,0
1089,1040,0
1089,1041,0
1089,1042,0
1089,1043,0
1089,1044,0
1090,988,0
1090,989,0
1090,990,0
1090,991,0
1090,992,0
1090,993,0
1090,994,0
1090,995,0
1090,996,0
1090,997,0
1090,998,0
1090,999,0
1090,1000,0
1090,1001,0
1090,1002,0
1090,1003,0
1090,1004,0
1090,1005,0
1090,1006,0
1090,1007,0
1090,1008,0
1090,1009,0
1090,1010,0
1090,1011,0
1090,1012,0
1090,1013,0
1090,1014,0
1090,1015,0
1090,1016,0
1090,1017,0
1090,1018,0
1090,1019,0
1090,1020,0
1090,1025,0
1090,1026,0
1090,1027,0
1090,1028,0
1090,1029,0
1090,1030,0
1090,1031,0
1090,1032,0
1090,1033,0
1090,1034,0
1090,1035,0
1090,1036,0
1090,1037,0
1090,1038,0
1090,1039,0
1090,1040,0
1090,1041,0
1090,1042,0
1090,1043,0
1090,1044,0
1091,988,0
1091,989,0
1091,990,0
1091,991,0
1091,992,0
1091,993,0
1091,994,0
1091,995,0
1091,996,0
1091,997,0
1091,998,0
1091,999,0
1091,1000,0
1091,1001,0
1091,1002,0
1091,1003,0
1091,1004,0
1091,1005,0
1091,1006,0
1091,1007,0
1091,1008,0
1091,1009,0
1091,1010,0
1091,1011,0
1091,1012,0
1091,1013,0
1091,1014,0
1091,1015,0
1091,1016,0
1091,1017,0
1091,1018,0
1091,1019,0
1091,1020,0
1091,1021,0
1091,1022,0
1091,1023,0
1091,1024,0
1091,1025,0
1091,1026,0
1091,1027,0
1091,1028,0
1091,1029,0
1091,1030,0
1091,1031,0
1091,1032,0
1091,1033,0
1091,1034,0
1091,1035,0
1091,1036,0
1091,1037,0
1091,1038,0
1091,1039,0
1091,1040,0
1091,1041,0
1091,1042,0
1091,1043,0
1091,1044,0
1092,988,0
1092,989,0
1092,990,0
1092,991,0
1092,992,0
1092,993,0
1092,994,0
1092,995,0
1092,996,0
1092,997,0
1092,998,0
1092,999,0
1092,1000,0
1092,1001,0
1092,1002,0
1092,1003,0
1092,1004,0
1092,1005,0
1092,1006,0
1092,1007,0
1092,1008,0
1092,1009,0
1092,1010,0
1092,1011,0
1092,1012,0
1092,1013,0
1092,1014,0
1092,1015,0
1092,1016,0
1092,1017,0
1092,1018,0
1092,1019,0
1092,1020,0
1092,1021,0
1092,1022,0
1092,1023,0
1092,1024,0
1092,1025,0
1092,1026,0
1092,1027,0
1092,1028,0
1092,1029,0
1092,1030,0
1092,1031,0
1092,1032,0
1092,1033,0
1092,1034,0
1092,1035,0
1092,1036,0
1092,1037,0
1092,1038,0
1092,1039,0
1092,1040,0
1092,1041,0
1092,1042,0
1092,1043,0
1092,1044,0
1093,988,0
1093,989,0
1093,990,0
1093,991,0
1093,992,0
1093,993,0
1093,994,0
1093,995,0
1093,996,0
1093,997,0
1093,998,0
1093,999,0
1093,1000,0
1093,1001,0
1093,1002,0
1093,1003,0
1093,1004,0
1093,1005,0
1093,1006,0
1093,1007,0
1093,1008,0
1093,1009,0
1093,1010,0
1093,1011,0
1093,1012,0
1093,1013,0
1093,1014,0
1093,1015,0
1093,1016,0
1093,1017,0
1093,1018,0
1093,1019,0
1093,1020,0
1093,1021,0
1093,1022,0
1093,1023,0
1093,1024,0
1093,1025,0
1093,1026,0
1093,1027,0
1093,1028,0
1093,1029,0
1093,1030,0
1093,1031,0
1093,1032,0
1093,1033,0
1093,1034,0
1093,1035,0
1093,1036,0
1093,1037,0
1093,1038,0
1093,1039,0
1093,1040,0
1093,1041,0
1093,1042,0
1093,1043,0
1093,1044,0
1094,988,0
1094,989,0
1094,990,0
1094,991,0
1094,992,0
1094,993,0
1094,994,0
1094,995,0
1094,996,0
1094,997,0
1094,998,0
1094,999,0
1094,1000,0
1094,1001,0
1094,1002,0
1094,1003,0
1094,1004,0
1094,1005,0
1094,1006,0
1094,1007,0
1094,1008,0
1094,1009,0
1094,1010,0
1094,1011,0
1094,1012,0
1094,1013,0
1094,1014,0
1094,1015,0
1094,1016,0
1094,1017,0
1094,1018,0
1094,1019,0
1094,1020,0
1094,1021,0
1094,1022,0
1094,1023,0
