737,299,0
737,338,0
737,341,0
737,342,0
737,343,0
737,344,0
737,345,0
737,346,0
737,347,0
737,348,0
738,220,0
738,221,0
738,222,0
738,239,0
738,241,0
738,242,0
738,243,0
738,244,0
738,245,0
738,246,0
738,247,0
738,248,0
738,249,0
738,250,0
738,251,0
738,252,0
738,253,0
738,254,0
738,255,0
738,292,0
738,293,0
738,294,0
738,295,0
738,296,0
738,297,0
738,298,0
738,299,0
738,338,0
738,341,0
738,342,0
738,343,0
738,344,0
738,345,0
738,346,0
738,347,0
738,348,0
739,219,0
739,220,0
739,221,0
739,222,0
739,223,0
739,224,0
739,225,0
739,226,0
739,227,0
739,228,0
739,229,0
739,230,0
739,231,0
739,232,0
739,233,0
739,234,0
739,235,0
739,236,0
739,237,0
739,239,0
739,240,0
739,241,0
739,242,0
739,243,0
739,244,0
739,245,0
739,246,0
739,247,0
739,248,0
739,249,0
739,250,0
739,251,0
739,252,0
739,253,0
739,254,0
739,255,0
739,256,0
739,257,0
739,258,0
739,259,0
739,284,0
739,285,0
739,286,0
739,287,0
739,288,0
739,289,0
739,290,0
739,291,0
739,292,0
739,333,0
739,335,0
739,996,0
739,997,0
739,998,0
739,999,0
739,1000,0
739,1001,0
739,1002,0
739,1003,0
740,219,0
740,220,0
740,221,0
740,232,0
740,239,0
740,240,0
740,241,0
740,242,0
740,243,0
740,244,0
740,245,0
740,246,0
740,247,0
740,248,0
740,249,0
740,250,0
740,251,0
740,252,0
740,253,0
740,254,0
740,255,0
740,256,0
740,257,0
740,258,0
740,259,0
740,260,0
740,261,0
740,262,0
740,263,0
740,276,0
740,277,0
740,278,0
740,279,0
740,280,0
740,282,0
740,285,0
740,286,0
740,992,0
740,993,0
740,994,0
740,995,0
740,996,0
740,997,0
740,998,0
740,999,0
740,1000,0
740,1001,0
740,1002,0
740,1003,0
740,1004,0
740,1005,0
740,1006,0
740,1007,0
740,1009,0
740,1010,0
741,220,0
741,221,0
741,243,0
741,244,0
741,245,0
741,246,0
741,247,0
741,248,0
741,249,0
741,250,0
741,251,0
741,252,0
741,253,0
741,254,0
741,255,0
741,256,0
741,257,0
741,258,0
741,259,0
741,260,0
741,261,0
741,262,0
741,263,0
741,276,0
741,277,0
741,278,0
741,280,0
741,281,0
741,282,0
741,283,0
741,284,0
741,285,0
741,286,0
741,992,0
741,993,0
741,994,0
741,995,0
741,996,0
741,997,0
741,998,0
741,999,0
741,1000,0
741,1001,0
741,1002,0
741,1003,0
741,1004,0
741,1005,0
741,1006,0
741,1007,0
741,1011,0
742,219,0
742,220,0
742,221,0
742,222,0
742,223,0
742,224,0
742,225,0
742,226,0
742,227,0
742,228,0
742,229,0
742,230,0
742,231,0
742,232,0
742,233,0
742,234,0
742,243,0
742,244,0
742,245,0
742,246,0
742,247,0
742,248,0
742,249,0
742,250,0
742,251,0
742,252,0
742,253,0
742,254,0
742,255,0
742,256,0
742,257,0
742,258,0
742,259,0
742,260,0
742,261,0
742,262,0
742,263,0
742,264,0
742,265,0
742,266,0
742,267,0
742,268,0
742,269,0
742,270,0
742,271,0
742,272,0
742,277,0
742,278,0
742,966,0
742,968,0
742,969,0
742,971,0
742,992,0
742,993,0
742,994,0
742,995,0
742,996,0
742,997,0
742,998,0
742,999,0
742,1000,0
742,1001,0
742,1002,0
742,1003,0
742,1004,0
742,1005,0
742,1006,0
742,1007,0
742,1008,0
742,1009,0
742,1010,0
742,1011,0
742,1012,0
742,1013,0
742,1014,0
742,1015,0
743,219,0
743,220,0
743,221,0
743,222,0
743,223,0
743,224,0
743,225,0
743,226,0
743,227,0
743,228,0
743,229,0
743,230,0
743,231,0
743,233,0
743,243,0
743,244,0
743,245,0
743,246,0
743,247,0
743,248,0
743,249,0
743,250,0
743,251,0
743,252,0
743,253,0
743,254,0
743,255,0
743,256,0
743,257,0
743,258,0
743,259,0
743,260,0
743,261,0
743,262,0
743,263,0
743,264,0
743,265,0
743,266,0
743,267,0
743,268,0
743,269,0
743,270,0
743,271,0
743,273,0
743,274,0
743,275,0
743,278,0
743,283,0
743,964,0
743,968,0
743,969,0
743,971,0
743,992,0
743,993,0
743,994,0
743,995,0
743,996,0
743,997,0
743,998,0
743,999,0
743,1000,0
743,1001,0
743,1002,0
743,1003,0
743,1004,0
743,1005,0
743,1006,0
743,1007,0
743,1008,0
743,1009,0
743,1010,0
743,1011,0
743,1012,0
743,1013,0
743,1014,0
743,1015,0
744,222,0
744,243,0
744,244,0
744,245,0
744,246,0
744,247,0
744,248,0
744,249,0
744,250,0
744,251,0
744,252,0
744,253,0
744,254,0
744,255,0
744,256,0
744,257,0
744,258,0
744,259,0
744,260,0
744,261,0
744,262,0
744,263,0
744,264,0
744,265,0
744,266,0
744,267,0
744,268,0
744,269,0
744,270,0
744,271,0
744,272,0
744,273,0
744,274,0
744,275,0
744,276,0
744,277,0
744,278,0
744,279,0
744,280,0
744,282,0
744,283,0
744,309,0
744,326,0
744,327,0
744,328,0
744,961,0
744,962,0
744,963,0
744,964,0
744,965,0
744,966,0
744,967,0
744,968,0
744,969,0
744,970,0
744,971,0
744,972,0
744,973,0
744,974,0
744,975,0
744,976,0
744,978,0
744,996,0
744,997,0
744,998,0
744,999,0
744,1000,0
744,1001,0
744,1002,0
744,1003,0
744,1004,0
744,1005,0
744,1006,0
744,1007,0
744,1008,0
744,1009,0
744,1010,0
744,1011,0
744,1012,0
744,1013,0
744,1014,0
744,1015,0
745,243,0
745,244,0
745,245,0
745,246,0
745,247,0
745,248,0
745,249,0
745,250,0
745,251,0
745,252,0
745,253,0
745,254,0
745,255,0
745,256,0
745,257,0
745,258,0
745,259,0
745,260,0
745,261,0
745,262,0
745,263,0
745,264,0
745,265,0
745,266,0
745,267,0
745,268,0
745,269,0
745,270,0
745,271,0
745,272,0
745,273,0
745,274,0
745,275,0
745,276,0
745,277,0
745,278,0
745,279,0
745,280,0
745,281,0
745,298,0
745,311,0
745,327,0
745,960,0
745,961,0
745,962,0
745,963,0
745,964,0
745,965,0
745,966,0
745,967,0
745,968,0
745,969,0
745,970,0
745,971,0
745,972,0
745,973,0
745,974,0
745,975,0
745,976,0
745,977,0
745,979,0
745,996,0
745,997,0
745,998,0
745,999,0
745,1000,0
745,1001,0
745,1002,0
745,1003,0
745,1004,0
745,1005,0
745,1006,0
745,1007,0
745,1008,0
745,1009,0
745,1010,0
745,1011,0
745,1012,0
745,1013,0
745,1014,0
745,1015,0
746,219,0
746,220,0
746,221,0
746,222,0
746,240,0
746,243,0
746,244,0
746,245,0
746,246,0
746,247,0
746,248,0
746,249,0
746,250,0
746,251,0
746,252,0
746,253,0
746,254,0
746,255,0
746,256,0
746,257,0
746,258,0
746,259,0
746,260,0
746,261,0
746,262,0
746,263,0
746,264,0
746,265,0
746,266,0
746,267,0
746,268,0
746,269,0
746,270,0
746,271,0
746,272,0
746,280,0
746,281,0
746,282,0
746,283,0
746,284,0
746,285,0
746,286,0
746,287,0
746,288,0
746,290,0
746,321,0
746,322,0
746,323,0
746,960,0
746,964,0
746,965,0
746,966,0
746,967,0
746,968,0
746,969,0
746,970,0
746,971,0
746,972,0
746,973,0
746,974,0
746,975,0
746,976,0
746,977,0
746,978,0
746,979,0
746,980,0
746,981,0
746,982,0
746,983,0
746,1000,0
746,1001,0
746,1002,0
746,1003,0
746,1004,0
746,1005,0
746,1006,0
746,1007,0
746,1008,0
746,1009,0
746,1010,0
746,1011,0
746,1012,0
746,1013,0
746,1014,0
746,1015,0
747,219,0
747,220,0
747,221,0
747,233,0
747,240,0
747,243,0
747,244,0
747,245,0
747,246,0
747,247,0
747,248,0
747,249,0
747,250,0
747,251,0
747,252,0
747,253,0
747,254,0
747,255,0
747,256,0
747,257,0
747,258,0
747,259,0
747,260,0
747,261,0
747,262,0
747,263,0
747,264,0
747,265,0
747,266,0
747,267,0
747,268,0
747,269,0
747,270,0
747,271,0
747,273,0
747,274,0
747,276,0
747,278,0
747,279,0
747,280,0
747,281,0
747,282,0
747,283,0
747,285,0
747,286,0
747,287,0
747,289,0
747,290,0
747,291,0
747,321,0
747,322,0
747,323,0
747,964,0
747,965,0
747,966,0
747,967,0
747,968,0
747,969,0
747,970,0
747,971,0
747,972,0
747,973,0
747,974,0
747,975,0
747,976,0
747,977,0
747,978,0
747,979,0
747,980,0
747,981,0
747,982,0
747,983,0
747,1000,0
747,1001,0
747,1002,0
747,1003,0
747,1004,0
747,1005,0
747,1006,0
747,1007,0
747,1008,0
747,1009,0
747,1010,0
747,1011,0
747,1012,0
747,1013,0
747,1014,0
747,1015,0
748,219,0
748,220,0
748,221,0
748,222,0
748,226,0
748,235,0
748,236,0
748,237,0
748,238,0
748,239,0
748,240,0
748,241,0
748,242,0
748,243,0
748,244,0
748,245,0
748,246,0
748,247,0
748,248,0
748,249,0
748,250,0
748,251,0
748,252,0
748,253,0
748,254,0
748,255,0
748,256,0
748,257,0
748,258,0
748,259,0
748,263,0
748,268,0
748,269,0
748,270,0
748,272,0
748,273,0
748,274,0
748,275,0
748,276,0
748,277,0
748,278,0
748,279,0
748,280,0
748,281,0
748,282,0
748,283,0
748,304,0
748,964,0
748,965,0
748,966,0
748,967,0
748,968,0
748,969,0
748,970,0
748,971,0
748,972,0
748,973,0
748,974,0
748,975,0
748,976,0
748,977,0
748,978,0
748,979,0
748,980,0
748,981,0
748,982,0
748,983,0
748,1009,0
748,1010,0
748,1011,0
749,219,0
749,220,0
749,221,0
749,222,0
749,238,0
749,239,0
749,240,0
749,241,0
749,242,0
749,243,0
749,244,0
749,245,0
749,246,0
749,247,0
749,248,0
749,249,0
749,250,0
749,251,0
749,252,0
749,253,0
749,254,0
749,255,0
749,256,0
749,257,0
749,258,0
749,259,0
749,260,0
749,261,0
749,262,0
749,263,0
749,268,0
749,270,0
749,271,0
749,272,0
749,273,0
749,274,0
749,275,0
749,276,0
749,277,0
749,278,0
749,279,0
749,280,0
749,281,0
749,282,0
749,283,0
749,964,0
749,965,0
749,966,0
749,967,0
749,968,0
749,969,0
749,970,0
749,971,0
749,972,0
749,973,0
749,974,0
749,975,0
749,976,0
749,977,0
749,978,0
749,979,0
749,980,0
749,981,0
749,982,0
749,983,0
749,1008,0
750,219,0
750,220,0
750,221,0
750,222,0
750,226,0
750,227,0
750,228,0
750,229,0
750,230,0
750,231,0
750,232,0
750,233,0
750,234,0
750,235,0
750,236,0
750,237,0
750,238,0
750,239,0
750,240,0
750,241,0
750,242,0
750,243,0
750,244,0
750,245,0
750,246,0
750,247,0
750,248,0
750,249,0
750,250,0
750,251,0
750,252,0
750,253,0
750,254,0
750,255,0
750,256,0
750,257,0
750,258,0
750,259,0
750,264,0
750,265,0
750,266,0
750,267,0
750,268,0
750,269,0
750,270,0
750,271,0
750,272,0
750,273,0
750,274,0
750,275,0
750,276,0
750,277,0
750,278,0
750,279,0
750,303,0
750,319,0
750,968,0
750,969,0
750,970,0
750,971,0
750,972,0
750,973,0
750,974,0
750,975,0
750,976,0
750,977,0
750,978,0
750,979,0
750,980,0
750,981,0
750,982,0
750,983,0
751,219,0
751,222,0
751,225,0
751,226,0
751,227,0
751,228,0
751,229,0
751,230,0
751,231,0
751,232,0
751,233,0
751,234,0
751,235,0
751,236,0
751,237,0
751,238,0
751,239,0
751,240,0
751,241,0
751,242,0
751,243,0
751,244,0
751,245,0
751,246,0
751,247,0
751,248,0
751,249,0
751,250,0
751,251,0
751,252,0
751,253,0
751,254,0
751,255,0
751,256,0
751,257,0
751,258,0
751,259,0
751,260,0
751,261,0
751,262,0
751,264,0
751,266,0
751,267,0
751,268,0
751,269,0
751,270,0
751,271,0
751,273,0
751,312,0
751,313,0
751,314,0
751,315,0
751,316,0
751,972,0
751,973,0
751,974,0
751,975,0
751,976,0
751,977,0
751,978,0
751,979,0
752,222,0
752,224,0
752,225,0
752,227,0
752,228,0
752,229,0
752,230,0
752,231,0
752,232,0
752,233,0
752,234,0
752,235,0
752,236,0
752,237,0
752,238,0
752,239,0
752,240,0
752,241,0
752,242,0
752,243,0
752,244,0
752,245,0
752,246,0
752,247,0
752,248,0
752,249,0
752,250,0
752,251,0
752,252,0
752,253,0
752,254,0
752,255,0
752,256,0
752,257,0
752,258,0
752,259,0
752,260,0
752,261,0
752,262,0
752,263,0
752,264,0
752,265,0
752,266,0
752,267,0
752,268,0
752,269,0
752,270,0
752,271,0
752,309,0
752,310,0
752,311,0
752,312,0
752,313,0
752,314,0
752,315,0
752,316,0
752,972,0
752,973,0
752,975,0
752,976,0
752,977,0
752,978,0
752,979,0
753,219,0
753,220,0
753,221,0
753,222,0
753,223,0
753,224,0
753,225,0
753,226,0
753,227,0
753,228,0
753,229,0
753,230,0
753,231,0
753,232,0
753,233,0
753,234,0
753,235,0
753,236,0
753,237,0
753,238,0
753,239,0
753,240,0
753,241,0
753,242,0
753,243,0
753,244,0
753,245,0
753,246,0
753,247,0
753,248,0
753,249,0
753,250,0
753,251,0
753,252,0
753,253,0
753,254,0
753,255,0
753,256,0
753,257,0
753,258,0
753,259,0
753,260,0
753,261,0
753,262,0
753,263,0
753,264,0
753,266,0
753,304,0
753,305,0
753,306,0
753,307,0
753,308,0
753,310,0
753,311,0
753,312,0
754,219,0
754,220,0
754,221,0
754,222,0
754,223,0
754,224,0
754,225,0
754,226,0
754,227,0
754,228,0
754,229,0
754,230,0
754,231,0
754,232,0
754,233,0
754,234,0
754,235,0
754,236,0
754,237,0
754,238,0
754,239,0
754,240,0
754,241,0
754,242,0
754,243,0
754,244,0
754,245,0
754,246,0
754,247,0
754,248,0
754,249,0
754,250,0
754,251,0
754,252,0
754,253,0
754,254,0
754,255,0
754,256,0
754,257,0
754,258,0
754,259,0
754,260,0
754,261,0
754,262,0
754,263,0
754,264,0
754,266,0
754,305,0
754,306,0
754,307,0
754,308,0
754,310,0
754,311,0
754,312,0
755,223,0
755,235,0
755,236,0
755,237,0
755,238,0
755,239,0
755,240,0
755,241,0
755,242,0
755,243,0
755,244,0
755,245,0
755,246,0
755,247,0
755,248,0
755,249,0
755,250,0
755,251,0
755,252,0
755,253,0
755,254,0
755,255,0
755,257,0
755,258,0
755,259,0
755,260,0
755,262,0
755,263,0
755,265,0
755,266,0
755,302,0
755,303,0
755,304,0
755,305,0
755,306,0
755,308,0
756,223,0
756,224,0
756,227,0
756,235,0
756,236,0
756,237,0
756,238,0
756,239,0
756,240,0
756,241,0
756,242,0
756,243,0
756,244,0
756,245,0
756,246,0
756,247,0
756,248,0
756,249,0
756,250,0
756,251,0
756,252,0
756,253,0
756,254,0
756,255,0
756,256,0
756,257,0
756,258,0
756,259,0
756,262,0
756,302,0
756,305,0
756,306,0
756,307,0
756,308,0
757,229,0
757,230,0
757,239,0
757,240,0
757,241,0
757,242,0
757,245,0
757,247,0
757,248,0
757,249,0
757,250,0
757,251,0
757,296,0
757,297,0
757,300,0
757,302,0
758,223,0
758,225,0
758,227,0
758,228,0
758,229,0
758,230,0
758,239,0
758,242,0
758,245,0
758,247,0
758,248,0
758,249,0
758,250,0
758,297,0
759,235,0
759,236,0
759,237,0
759,238,0
760,236,0
760,237,0
760,238,0
760,239,0
760,240,0
760,241,0
760,242,0
761,235,0
761,236,0
761,239,0
761,240,0
761,241,0
761,242,0
761,243,0
761,246,0
762,229,0
762,230,0
762,231,0
762,232,0
762,233,0
762,234,0
762,239,0
762,240,0
762,241,0
762,242,0
762,243,0
762,244,0
762,245,0
762,246,0
762,247,0
762,248,0
762,249,0
762,250,0
762,251,0
762,252,0
762,253,0
762,254,0
762,255,0
762,256,0
762,257,0
762,258,0
762,259,0
763,231,0
763,232,0
763,233,0
763,234,0
763,239,0
763,240,0
763,241,0
763,242,0
763,243,0
763,244,0
763,245,0
763,246,0
763,247,0
763,248,0
763,249,0
763,250,0
763,251,0
763,252,0
763,253,0
763,254,0
763,255,0
763,256,0
763,257,0
763,258,0
763,259,0
764,219,0
764,220,0
764,221,0
764,222,0
764,231,0
764,232,0
764,233,0
764,234,0
764,235,0
764,236,0
764,237,0
764,238,0
764,239,0
764,240,0
764,241,0
764,242,0
764,243,0
764,244,0
764,245,0
764,246,0
764,247,0
764,248,0
764,249,0
764,250,0
764,251,0
764,252,0
764,253,0
764,254,0
764,255,0
764,256,0
764,257,0
764,258,0
764,259,0
764,260,0
764,261,0
764,262,0
764,263,0
764,264,0
764,265,0
764,266,0
764,267,0
765,231,0
765,232,0
765,233,0
765,234,0
765,235,0
765,236,0
765,237,0
765,238,0
765,239,0
765,240,0
765,241,0
765,242,0
765,243,0
765,244,0
765,245,0
765,246,0
765,247,0
765,248,0
765,249,0
765,250,0
765,251,0
765,252,0
765,253,0
765,254,0
765,255,0
765,256,0
765,257,0
765,258,0
765,259,0
765,260,0
765,261,0
765,262,0
765,263,0
765,264,0
765,265,0
765,266,0
766,219,0
766,221,0
766,223,0
766,231,0
766,232,0
766,233,0
766,234,0
766,235,0
766,236,0
766,237,0
766,238,0
766,239,0
766,241,0
766,243,0
766,244,0
766,245,0
766,246,0
766,248,0
766,254,0
767,223,0
767,225,0
767,231,0
767,232,0
767,233,0
767,234,0
767,235,0
767,236,0
767,237,0
767,238,0
767,239,0
767,243,0
767,244,0
767,245,0
767,246,0
768,231,0
768,232,0
768,233,0
768,234,0
768,235,0
768,236,0
768,237,0
768,238,0
768,240,0
768,242,0
768,243,0
768,245,0
769,227,0
769,228,0
769,229,0
769,230,0
769,231,0
769,232,0
769,233,0
769,234,0
769,235,0
769,236,0
769,237,0
769,238,0
770,227,0
770,228,0
770,229,0
770,230,0
770,231,0
770,232,0
770,233,0
770,234,0
770,235,0
770,236,0
770,237,0
770,238,0
771,223,0
771,225,0
771,227,0
771,228,0
771,229,0
771,230,0
771,231,0
771,232,0
771,233,0
771,234,0
771,235,0
771,236,0
771,237,0
771,238,0
772,223,0
772,224,0
772,225,0
772,227,0
772,228,0
772,229,0
772,230,0
772,231,0
772,232,0
772,233,0
772,234,0
772,235,0
772,236,0
772,237,0
772,238,0
773,223,0
773,224,0
773,225,0
773,226,0
773,227,0
773,228,0
773,229,0
773,230,0
773,231,0
773,232,0
773,233,0
773,234,0
773,235,0
773,236,0
773,237,0
773,238,0
774,223,0
774,226,0
774,227,0
774,228,0
774,229,0
774,230,0
774,231,0
774,232,0
774,233,0
774,234,0
774,235,0
774,236,0
774,237,0
774,238,0
775,225,0
775,226,0
775,227,0
775,228,0
775,229,0
775,230,0
775,231,0
775,232,0
775,233,0
775,234,0
776,226,0
776,227,0
776,228,0
776,229,0
776,230,0
776,231,0
776,232,0
776,233,0
776,234,0
777,223,0
777,224,0
777,225,0
777,226,0
777,227,0
777,228,0
777,229,0
777,230,0
777,231,0
777,232,0
777,233,0
777,234,0
777,235,0
777,236,0
777,237,0
777,238,0
778,223,0
778,224,0
778,225,0
778,226,0
778,227,0
778,228,0
778,229,0
778,230,0
778,231,0
778,232,0
778,233,0
778,234,0
778,235,0
778,236,0
778,237,0
778,238,0
779,223,0
779,224,0
779,225,0
779,226,0
779,227,0
779,228,0
779,229,0
779,230,0
779,231,0
779,232,0
779,233,0
779,234,0
779,235,0
779,236,0
779,237,0
779,238,0
780,223,0
780,224,0
780,225,0
780,226,0
780,231,0
780,232,0
780,233,0
780,234,0
780,235,0
780,236,0
780,237,0
780,238,0
781,221,0
781,223,0
781,224,0
781,225,0
781,226,0
781,231,0
781,232,0
781,233,0
781,234,0
781,235,0
781,236,0
781,237,0
781,238,0
782,226,0
782,227,0
782,228,0
782,229,0
782,230,0
782,231,0
782,232,0
782,233,0
782,234,0
782,235,0
782,236,0
782,237,0
782,238,0
782,259,0
782,260,0
782,261,0
782,262,0
783,227,0
783,228,0
783,229,0
783,230,0
783,231,0
783,232,0
783,233,0
783,234,0
783,235,0
783,236,0
783,237,0
783,238,0
783,240,0
783,258,0
783,259,0
783,260,0
783,261,0
783,262,0
783,263,0
784,231,0
784,232,0
784,233,0
784,234,0
784,235,0
784,236,0
784,237,0
784,238,0
784,251,0
785,231,0
785,232,0
785,233,0
785,234,0
785,235,0
785,236,0
785,237,0
785,238,0
785,258,0
786,222,0
786,224,0
786,231,0
786,232,0
786,233,0
786,234,0
786,235,0
786,236,0
786,237,0
786,238,0
787,219,0
787,220,0
787,221,0
787,222,0
787,224,0
787,225,0
787,231,0
787,232,0
787,233,0
787,234,0
787,235,0
787,236,0
787,237,0
787,238,0
788,219,0
788,220,0
788,221,0
788,222,0
788,223,0
788,224,0
788,225,0
788,253,0
788,255,0
788,256,0
788,257,0
788,258,0
788,259,0
788,260,0
788,261,0
789,231,0
789,232,0
789,233,0
789,234,0
789,235,0
789,236,0
789,237,0
789,238,0
789,243,0
789,248,0
789,252,0
789,253,0
789,254,0
789,255,0
790,231,0
790,232,0
790,233,0
790,234,0
790,235,0
790,236,0
790,237,0
790,238,0
790,251,0
790,252,0
790,253,0
790,254,0
790,255,0
793,260,0
851,232,0
852,232,0
854,231,0
854,232,0
854,233,0
854,234,0
855,231,0
855,232,0
855,233,0
855,234,0
856,229,0
856,231,0
856,232,0
856,233,0
856,234,0
857,231,0
857,232,0
857,233,0
857,234,0
858,228,0
858,231,0
858,232,0
858,233,0
858,234,0
859,228,0
859,229,0
859,230,0
859,231,0
859,232,0
859,233,0
859,234,0
860,228,0
860,230,0
860,231,0
860,232,0
860,233,0
860,234,0
861,227,0
861,228,0
861,229,0
861,230,0
861,231,0
861,232,0
861,233,0
861,234,0
1088,984,0
1088,985,0
1088,986,0
1088,987,0
1088,988,0
1088,989,0
1088,990,0
1088,991,0
1088,992,0
1089,976,0
1089,977,0
1089,978,0
1089,979,0
1089,980,0
1089,981,0
1089,982,0
1089,983,0
1089,984,0
1089,985,0
1089,986,0
1089,987,0
1089,988,0
1089,989,0
1089,990,0
1089,991,0
1089,992,0
1089,993,0
1089,994,0
1089,995,0
1089,996,0
1089,997,0
1089,998,0
1089,999,0
1090,976,0
1090,977,0
1090,978,0
1090,979,0
1090,980,0
1090,981,0
1090,982,0
1090,983,0
1090,984,0
1090,985,0
1090,986,0
1090,987,0
1090,988,0
1090,989,0
1090,990,0
1090,991,0
1090,992,0
1090,993,0
1090,994,0
1090,995,0
1090,996,0
1090,997,0
1090,998,0
1090,999,0
1091,976,0
1091,977,0
1091,978,0
1091,979,0
1091,980,0
1091,981,0
1091,982,0
1091,983,0
1091,984,0
1091,985,0
1091,986,0
1091,987,0
1091,988,0
1091,989,0
1091,990,0
1091,991,0
1091,992,0
1091,993,0
1091,994,0
1091,995,0
1091,996,0
1091,997,0
1091,998,0
1091,999,0
1091,1000,0
1091,1002,0
1092,976,0
1092,977,0
1092,978,0
1092,979,0
1092,980,0
1092,981,0
1092,982,0
1092,983,0
1092,984,0
1092,985,0
1092,986,0
1092,987,0
1092,988,0
1092,989,0
1092,990,0
1092,991,0
1092,992,0
1092,993,0
1092,994,0
1092,995,0
1092,996,0
1092,997,0
1092,998,0
1092,999,0
1092,1002,0
1093,972,0
1093,973,0
1093,974,0
1093,975,0
1093,976,0
1093,977,0
1093,978,0
1093,979,0
1093,980,0
1093,981,0
1093,982,0
1093,983,0
1093,984,0
1093,985,0
1093,986,0
1093,987,0
1093,988,0
1093,989,0
1093,990,0
1093,991,0
1093,992,0
1093,993,0
1093,994,0
1093,995,0
1093,996,0
1093,997,0
1093,998,0
1093,999,0
1093,1000,0
1093,1001,0
1093,1002,0
1093,1003,0
1094,972,0
1094,973,0
1094,974,0
1094,975,0
1094,976,0
1094,977,0
1094,978,0
1094,979,0
1094,980,0
1094,981,0
1094,982,0
1094,983,0
1094,984,0
1094,985,0
1094,986,0
1094,987,0
1094,988,0
1094,989,0
1094,990,0
1094,991,0
1094,992,0
1094,993,0
1094,994,0
1094,995,0
1094,996,0
1094,997,0
1094,998,0
1094,999,0
1094,1000,0
1094,1001,0
1094,1002,0
1094,1003,0
1095,972,0
1095,973,0
1095,974,0
1095,975,0
1095,976,0
1095,977,0
1095,978,0
1095,979,0
1095,980,0
1095,981,0
1095,982,0
1095,983,0
1095,984,0
1095,985,0
1095,986,0
1095,987,0
1095,988,0
1095,989,0
1095,990,0
1095,991,0
1095,992,0
1095,993,0
1095,994,0
1095,995,0
1095,996,0
1095,997,0
1095,998,0
1095,999,0
1095,1000,0
1095,1001,0
1095,1002,0
1095,1003,0
1096,972,0
1096,973,0
1096,974,0
1096,975,0
1096,976,0
1096,977,0
1096,978,0
1096,979,0
1096,980,0
1096,981,0
1096,982,0
1096,983,0
1096,984,0
1096,985,0
1096,986,0
1096,987,0
1096,988,0
1096,989,0
1096,990,0
1096,991,0
1096,992,0
1096,993,0
1096,994,0
1096,995,0
1096,996,0
1096,997,0
1096,998,0
1096,999,0
1096,1000,0
1096,1001,0
1096,1002,0
1096,1003,0
1097,972,0
1097,973,0
1097,974,0
1097,975,0
1097,976,0
1097,977,0
1097,978,0
1097,979,0
1097,980,0
1097,981,0
1097,982,0
1097,983,0
1097,984,0
1097,985,0
1097,986,0
1097,987,0
1097,988,0
1097,989,0
1097,990,0
1097,991,0
1097,992,0
1097,993,0
1097,994,0
1097,995,0
1097,996,0
1097,997,0
1097,998,0
1097,999,0
1097,1000,0
1097,1001,0
1097,1002,0
1097,1003,0
1098,976,0
1098,977,0
1098,978,0
1098,979,0
1098,980,0
1098,981,0
1098,982,0
1098,983,0
1098,984,0
1098,985,0
1098,986,0
1098,987,0
1098,988,0
1098,989,0
1098,990,0
1098,991,0
1098,992,0
1098,993,0
1098,994,0
1098,995,0
1098,996,0
1098,997,0
1098,998,0
1098,999,0
1098,1000,0
1098,1001,0
1098,1002,0
1098,1003,0
1099,976,0
1099,977,0
1099,978,0
1099,979,0
1099,980,0
1099,981,0
1099,982,0
1099,983,0
1099,984,0
1099,985,0
1099,986,0
1099,987,0
1099,988,0
1099,989,0
1099,990,0
1099,991,0
1099,992,0
1099,993,0
1099,994,0
1099,995,0
1099,996,0
1099,997,0
1099,998,0
1099,999,0
1099,1000,0
1099,1001,0
1099,1002,0
1099,1003,0
1100,976,0
1100,977,0
1100,978,0
1100,979,0
1100,980,0
1100,981,0
1100,982,0
1100,983,0
1100,984,0
1100,985,0
1100,986,0
1100,987,0
1100,988,0
1100,989,0
1100,990,0
1100,991,0
1100,992,0
1100,993,0
1100,994,0
1100,995,0
1100,996,0
1100,997,0
1100,998,0
1100,999,0
1101,976,0
1101,977,0
1101,978,0
1101,979,0
1101,980,0
1101,981,0
1101,982,0
1101,983,0
1101,984,0
1101,985,0
1101,986,0
1101,987,0
1101,988,0
1101,989,0
1101,990,0
1101,991,0
1101,992,0
1101,993,0
1101,994,0
1101,995,0
1101,996,0
1101,997,0
1101,998,0
1101,999,0
1102,980,0
1102,981,0
1102,982,0
1102,983,0
1102,984,0
1102,985,0
1102,986,0
1102,987,0
1102,988,0
1102,989,0
1102,990,0
1102,991,0
1102,992,0
1102,993,0
1102,994,0
1102,995,0
1103,980,0
1103,981,0
1103,982,0
1103,983,0
1103,984,0
1103,985,0
1103,986,0
1103,987,0
1103,988,0
1103,989,0
1103,990,0
1103,991,0
1103,992,0
1103,993,0
1103,994,0
1103,995,0
1106,947,0
1106,948,0
1106,949,0
1106,950,0
1106,951,0
1106,952,0
1106,953,0
1106,954,0
1106,955,0
1106,956,0
1106,957,0
1106,958,0
1106,959,0
1106,960,0
1106,961,0
1106,962,0
1106,963,0
1107,947,0
1107,948,0
1107,949,0
1107,950,0
1107,951,0
1107,952,0
1107,953,0
1107,954,0
1107,955,0
1107,956,0
1107,957,0
1107,958,0
1107,959,0
1107,960,0
1107,961,0
1107,962,0
1107,963,0
1108,943,0
1108,944,0
1108,945,0
1108,946,0
1108,947,0
1108,948,0
1108,949,0
1108,950,0
1108,951,0
1108,952,0
1108,953,0
1108,954,0
1108,955,0
1108,956,0
1108,957,0
1108,958,0
1108,959,0
1108,960,0
1108,961,0
